source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of FloridaÉ.Strong on Crime Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!,8/27/18 17:20,18995,69605,FALSE,1.03E+18
Twitter for iPhone,Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.,8/27/18 17:22,18686,73165,FALSE,1.03E+18
Twitter for iPhone,United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,8/27/18 18:11,15849,59962,FALSE,1.03E+18
Twitter for iPhone,Our new Trade Deal with Mexico focuses on FARMERS GROWTH for our country tearing down TRADE BARRIERS JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!,8/29/18 2:19,18883,79471,FALSE,1.03E+18
Twitter for iPhone,Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!,8/29/18 12:52,14051,61585,FALSE,1.03E+18
Twitter for iPhone,Will be going to Evansville Indiana tonight for a big crowd rally with Mike Braun a very successful businessman who is campaigning to be IndianaŐs next U.S. Senator. He is strong on Crime &amp; Borders the 2nd Amendment and loves our Military &amp; Vets. Will be a big night!,8/30/18 13:49,18983,79319,FALSE,1.04E+18
Twitter Web Client,Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders the 2nd Amendment &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!,8/30/18 18:30,17071,72612,FALSE,1.04E+18
Twitter for iPhone,I will be doing a major rally for Senator Ted Cruz in October. IŐm picking the biggest stadium in Texas we can find. As you know Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment Crime Borders Military and Vets!,8/31/18 17:09,32605,122409,FALSE,1.04E+18
Twitter for iPhone,Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime the Border and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!,9/4/18 20:55,16062,64539,FALSE,1.04E+18
Twitter for iPhone,Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime the Borders &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!,9/7/18 1:06,16358,75391,FALSE,1.04E+18
Twitter for iPhone,Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,9/7/18 11:11,15928,68260,FALSE,1.04E+18
Twitter for iPhone,Under our horrible immigration laws the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!,9/7/18 16:35,30246,112398,FALSE,1.04E+18
Twitter for iPhone,Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,9/8/18 14:44,16085,63385,FALSE,1.04E+18
Twitter for iPhone,Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa,9/10/18 21:52,12357,49951,FALSE,1.04E+18
Twitter for iPhone,RT @DHSgov: North CarolinaiTunes: https://t.co/ikyhB27ZO8Google Play: https://t.co/qfFgjM7C03VirginiaiTunes: https://t.co/Eu4YVGqFshGÉ,9/14/18 11:31,2739,0,TRUE,1.04E+18
Twitter for iPhone,RT @DHSgov: For those in the path of Hurricane #Florence make sure you have downloaded your states (SC NC VA) official emergency app + tÉ,9/14/18 11:32,3187,0,TRUE,1.04E+18
Twitter for iPhone,Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,9/15/18 20:43,13474,53017,FALSE,1.04E+18
Twitter for iPhone,Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,9/15/18 20:54,12891,51990,FALSE,1.04E+18
Twitter for iPhone,.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,9/15/18 20:57,11552,45292,FALSE,1.04E+18
Twitter for iPhone,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we donŐt have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,9/15/18 22:38,31415,116402,FALSE,1.04E+18
Twitter for iPhone,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!,9/16/18 21:28,16166,86362,FALSE,1.04E+18
Twitter for iPhone,RT @SecNielsen: Just finished briefing @POTUS @VP @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fedÉ,9/17/18 9:45,4397,0,TRUE,1.04E+18
Twitter for iPhone,RT @DHSgov: If you see something tell local authorities who or what you saw; when you saw it; where it occurred; and why it's suspicious.É,9/17/18 9:47,4609,0,TRUE,1.04E+18
Twitter for iPhone,ŇWe canŐt secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. WeŐve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,9/20/18 11:32,15347,60642,FALSE,1.04E+18
Twitter for iPhone,....The thing thatŐs lacking is we canŐt properly secure the Border because of the Democrats historic level of Obstruction.Ó Senator David Perdue of Georgia.,9/20/18 11:37,13003,53916,FALSE,1.04E+18
Twitter for iPhone,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,9/20/18 11:43,30030,114699,FALSE,1.04E+18
Twitter for iPhone,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,9/20/18 17:30,11353,42864,FALSE,1.04E+18
Twitter for iPhone,Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,10/1/18 10:30,28659,128871,FALSE,1.05E+18
Twitter for iPhone,Congratulations to Mexico and Canada!,10/1/18 10:56,19069,103661,FALSE,1.05E+18
Twitter for iPhone,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,10/2/18 15:02,15267,74222,FALSE,1.05E+18
Twitter for iPhone,RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM EDT there will be a nationwide test of the Wireless Emergency Alert system in coordinatioÉ,10/3/18 3:56,10821,0,TRUE,1.05E+18
Twitter for iPhone,Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10/3/18 12:35,12374,53036,FALSE,1.05E+18
Twitter for iPhone,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,10/3/18 14:02,9885,47553,FALSE,1.05E+18
Twitter for iPhone,Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,10/3/18 14:13,14469,69609,FALSE,1.05E+18
Twitter for iPhone,Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,10/3/18 14:35,14191,70909,FALSE,1.05E+18
Twitter for iPhone,RT @WhiteHouse: Earlier today: President @realDonaldTrump joined by Homeland Security @SecNielsen listens as @FEMA_Brock briefs reportersÉ,10/10/18 21:05,4652,0,TRUE,1.05E+18
Twitter for iPhone,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,10/13/18 17:43,26519,91501,FALSE,1.05E+18
Twitter for iPhone,ŇOp-Ed praises Trump Administrations efforts at the Border.Ó @FoxNews  The  Washington Examiner States ŇFinally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.Ó This was done by the Obama Administration!,10/16/18 12:55,13410,52994,FALSE,1.05E+18
Twitter for iPhone,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10/17/18 1:19,36164,134998,FALSE,1.05E+18
Twitter for iPhone,Watched the debate last night &amp; Beto OŐRourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,10/17/18 11:52,20321,78161,FALSE,1.05E+18
Twitter for iPhone,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats wonŐt approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10/17/18 13:45,25401,85614,FALSE,1.05E+18
Twitter for iPhone,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10/17/18 13:48,17319,66398,FALSE,1.05E+18
Twitter for iPhone,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10/17/18 19:36,12253,47578,FALSE,1.05E+18
Twitter for iPhone,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10/18/18 11:25,23266,85238,FALSE,1.05E+18
Twitter for iPhone,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10/18/18 11:35,39817,150942,FALSE,1.05E+18
Twitter for iPhone,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10/18/18 11:45,24107,90065,FALSE,1.05E+18
Twitter for iPhone,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10/18/18 13:28,13909,54007,FALSE,1.05E+18
Twitter for iPhone,Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,10/18/18 22:51,22170,79234,FALSE,1.05E+18
Twitter for iPhone,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,10/19/18 3:11,22422,77524,FALSE,1.05E+18
Twitter for iPhone,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,10/20/18 14:35,32030,110699,FALSE,1.05E+18
Twitter for iPhone,Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,10/21/18 19:11,28591,111021,FALSE,1.05E+18
Twitter for iPhone,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,10/21/18 19:14,26281,104872,FALSE,1.05E+18
Twitter for iPhone,Sadly it looks like MexicoŐs Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,10/22/18 12:37,38048,142983,FALSE,1.05E+18
Twitter for iPhone,Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,10/22/18 12:49,39052,137935,FALSE,1.05E+18
Twitter for iPhone,ŇShock report: US paying more for illegal immigrant births than TrumpŐs wallÓ https://t.co/FX3ljN7kPS,10/22/18 17:52,27762,63697,FALSE,1.05E+18
Twitter for iPhone,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10/23/18 15:41,13620,52884,FALSE,1.05E+18
Twitter for iPhone,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10/24/18 11:52,36608,128399,FALSE,1.06E+18
Twitter for iPhone,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10/24/18 11:56,30272,126841,FALSE,1.06E+18
Twitter for iPhone,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,10/24/18 18:55,21909,83918,FALSE,1.06E+18
Twitter for iPhone,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10/25/18 11:05,22133,86861,FALSE,1.06E+18
Twitter for iPhone,Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,10/25/18 18:47,14276,61329,FALSE,1.06E+18
Twitter for iPhone,...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,10/25/18 18:47,12232,52543,FALSE,1.06E+18
Twitter for iPhone,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10/25/18 19:55,9702,37505,FALSE,1.06E+18
Twitter for iPhone,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10/25/18 20:22,10229,39838,FALSE,1.06E+18
Twitter for iPhone,The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not we will be forced to play a much tougher hand.,10/26/18 13:55,24615,90279,FALSE,1.06E+18
Twitter for iPhone,Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews,10/27/18 13:28,10580,39581,FALSE,1.06E+18
Twitter for iPhone,Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!,10/29/18 14:41,40646,142735,FALSE,1.06E+18
Twitter for iPhone,.@ErikPaulson @JasonLewis @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/18 3:01,1581,5507,FALSE,1.06E+18
Twitter for iPhone,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10/30/18 3:07,13485,48531,FALSE,1.06E+18
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/18 3:18,626,2029,FALSE,1.06E+18
Twitter for iPhone,Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military Vets 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!,10/30/18 3:19,12765,46669,FALSE,1.06E+18
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/18 3:21,11798,43760,FALSE,1.06E+18
Twitter for iPhone,Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10/30/18 12:12,14645,56169,FALSE,1.06E+18
Twitter for iPhone,The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10/30/18 12:33,30245,112456,FALSE,1.06E+18
Twitter for iPhone,Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,10/30/18 17:38,14190,54129,FALSE,1.06E+18
Twitter for iPhone,The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt were unable or unwilling to stop Caravan. Should stop them before they reach our Border but wonŐt!,10/31/18 12:38,19498,71923,FALSE,1.06E+18
Twitter for iPhone,Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans which are also made up of some very bad thugs and gang members into the U.S. Our Border is sacred must come in legally. TURN AROUND!,10/31/18 12:45,33112,127361,FALSE,1.06E+18
Twitter for iPhone,....Harry Reid was right in 1993 before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) Ňstuff.Ó DonŐt forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!,10/31/18 14:17,18947,66971,FALSE,1.06E+18
Twitter for iPhone,Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship something he knows nothing about! Our new Republican Majority will work on this Closing the Immigration Loopholes and Securing our Border!,10/31/18 16:43,32418,122475,FALSE,1.06E+18
Twitter for iPhone,....His opponent Jared Polis is weak on crime and weak on borders Đ could never do the job. Get out and VOTE Đ Walker has my Complete and Total Endorsement!,11/1/18 18:37,8474,35011,FALSE,1.06E+18
Twitter for iPhone,Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American taxpayers undermines public safety and places enormous strain on local schools hospitals and communities...https://t.co/eN1IqPNBJY,11/1/18 20:54,29041,94089,FALSE,1.06E+18
Twitter for iPhone,Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Amendment. Scott has my Total Endorsement!,11/3/18 2:56,15228,63617,FALSE,1.06E+18
Twitter for iPhone,If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulations shut down your coal mines and timber mills take away your healthcare impose socialism and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD,11/3/18 20:38,18479,58442,FALSE,1.06E+18
Twitter for iPhone,Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesnŐt even think about. If it were up to Sinema - drugs crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!,11/3/18 20:57,16531,58727,FALSE,1.06E+18
Twitter for iPhone,Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug he has my full and Complete Endorsement!,11/3/18 23:00,10480,40376,FALSE,1.06E+18
Twitter for iPhone,Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs defend your BORDERS and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh____ https://t.co/sS78uyafOG,11/4/18 1:29,14042,49722,FALSE,1.06E+18
Twitter for iPhone,RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second AmeÉ,11/4/18 15:24,15228,0,TRUE,1.06E+18
Twitter for iPhone,RT @realDonaldTrump: Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American tÉ,11/4/18 15:28,28784,0,TRUE,1.06E+18
Twitter for iPhone,RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border MilitÉ,11/4/18 15:39,14084,0,TRUE,1.06E+18
Twitter for iPhone,RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military VÉ,11/4/18 15:40,12684,0,TRUE,1.06E+18
Twitter for iPhone,Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs defend your borders fight for your values and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM,11/4/18 23:05,13410,52339,FALSE,1.06E+18
Twitter for iPhone,In just 2 days the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to protect your jobs defend your borders and CONTINUE MAKING AMERICA GREAT AGAIN! Get out on Tuesday and VOTE for Marsha! https://t.co/BJhmItntMo,11/5/18 2:00,13730,49281,FALSE,1.06E+18
Twitter for iPhone,RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesnÉ,11/6/18 16:24,16552,0,TRUE,1.06E+18
Twitter for iPhone,ŇPresidential Proclamation Addressing Mass Migration Through the Southern Border of the United StatesÓ https://t.co/9blzn1XGyS,11/9/18 14:54,17272,56063,FALSE,1.06E+18
Twitter for iPhone,IsnŐt it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....,11/17/18 0:43,30494,120807,FALSE,1.06E+18
Twitter for iPhone,The Mayor of Tijuana Mexico just stated that Ňthe City is ill-prepared to handle this many migrants the backlog could last 6 months.Ó Likewise the U.S. is ill-prepared for this invasion and will not stand for it. They are causing crime and big problems in Mexico. Go home!,11/18/18 18:42,31813,113279,FALSE,1.06E+18
Twitter for iPhone,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A. often proudly flying the flag of their nation as they ask for U.S. Asylum will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!,11/18/18 19:55,38765,149684,FALSE,1.06E+18
Twitter for iPhone,.....are so many opposing view (on Border and Safety) cases filed there and why are a vast number of those cases overturned. Please study the numbers they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!,11/21/18 21:09,22417,89238,FALSE,1.07E+18
Twitter for iPhone,ŇThank you to President Trump on the Border. No American President has ever done this before.Ó Hector Garza National Border Patrol Council,11/21/18 21:31,18323,78881,FALSE,1.07E+18
Twitter for iPhone,....and Safety at the Border or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam chaos injury and death. We want the Constitution as written!,11/22/18 12:30,23501,97395,FALSE,1.07E+18
Twitter for iPhone,Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless they are working hard to make America a safer place though hard to do when anybody filing a lawsuit wins!,11/22/18 23:07,28093,116801,FALSE,1.07E+18
Twitter for iPhone,Republicans and Democrats MUST come together finally with a major Border Security package which will include funding for the Wall. After 40 years of talk it is finally time for action. Fix the Border for once and for all NOW!,11/23/18 12:41,38114,163397,FALSE,1.07E+18
Twitter for iPhone,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No ŇReleasingÓ into the U.S...,11/24/18 23:49,38100,166298,FALSE,1.07E+18
Twitter for iPhone,....All will stay in Mexico. If for any reason it becomes necessary we will CLOSE our Southern Border. There is no way that the United States will after decades of abuse put up with this costly and dangerous situation anymore!,11/24/18 23:56,34401,145270,FALSE,1.07E+18
Twitter for iPhone,I will be in Gulfport and Tupelo Mississippi on Monday night doing two Rallies for Senator Hyde-Smith who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border Crime Military our great Vets Healthcare &amp; the 2nd A. Needed in D.C.,11/25/18 12:30,18759,75882,FALSE,1.07E+18
Twitter for iPhone,Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!,11/25/18 13:28,30904,128893,FALSE,1.07E+18
Twitter for iPhone,General Anthony Tata: ŇPresident Trump is a man of his word &amp; he said he was going to be tough on the Border and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. ItŐs the right move by President Trump.Ó Thanks General!,11/25/18 20:20,21474,84645,FALSE,1.07E+18
Twitter for iPhone,....children from parents as did Bush etc. because that is the policy and law. I tried to keep them together but the problem is when you do that vast numbers of additional people storm the Border. So with Obama seperation is fine but with Trump itŐs not. Fake 60 Minutes!,11/26/18 2:07,28221,114356,FALSE,1.07E+18
Twitter for iPhone,Mexico should move the flag waving Migrants many of whom are stone cold criminals back to their countries. Do it by plane do it by bus do it anyway you want but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress fund the WALL!,11/26/18 11:19,45629,174087,FALSE,1.07E+18
Twitter for iPhone,....starts today election is on December 4th. @VoteBradRaff is tough on Crime and Borders Loves our Military and Vets. He will be great for jobs!,11/26/18 20:20,9886,40162,FALSE,1.07E+18
Twitter for iPhone,Very disappointed with General Motors and their CEO Mary Barra for closing plants in Ohio Michigan and Maryland. Nothing being closed in Mexico &amp; China. The U.S. saved General Motors and this is the THANKS we get! We are now looking at cutting all @GM subsidies including....,11/27/18 19:05,31187,124746,FALSE,1.07E+18
Twitter for iPhone,....for electric cars. General Motors made a big China bet years ago when they built plants there (and in Mexico) - donŐt think that bet is going to pay off. I am here to protect AmericaŐs Workers!,11/27/18 19:05,24945,109307,FALSE,1.07E+18
Twitter for iPhone,RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals?,11/28/18 13:41,18773,0,TRUE,1.07E+18
Twitter for iPhone,Just signed one of the most important and largest Trade Deals in U.S. and World History. The United States Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!,11/30/18 14:45,27974,125660,FALSE,1.07E+18
Twitter for iPhone,We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also STOP THE DRUGS!,12/3/18 13:45,26903,105758,FALSE,1.07E+18
Twitter for iPhone,Congratulations to newly inaugurated Mexican President @lopezobrador_. He had a tremendous political victory with the great support of the Mexican People. We will work well together for many years to come!,12/3/18 19:42,18455,86417,FALSE,1.07E+18
Twitter for iPhone,Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration not including the terrible drug flow. Top Border Security including a Wall is $25 Billion. Pays for itself in two months. Get it done!,12/4/18 16:22,36409,121752,FALSE,1.07E+18
